# 2theta_deg intensity_norm
6.820000000000000284e+01 6.986089238579890548e+01
6.830000000000001137e+01 6.969620094195046534e+01
6.840000000000000568e+01 6.952290161860661044e+01
6.850000000000000000e+01 6.934131050722625389e+01
6.859999999999999432e+01 6.915173991989924218e+01
6.870000000000000284e+01 6.895449751030402297e+01
6.880000000000001137e+01 6.874988547147290774e+01
6.890000000000000568e+01 6.853819981200007305e+01
6.900000000000000000e+01 6.831972971195239097e+01
6.909999999999999432e+01 6.809475695937223350e+01
6.920000000000000284e+01 6.786355546789201298e+01
6.930000000000001137e+01 6.762639087561889539e+01
6.940000000000000568e+01 6.738352022508536265e+01
6.950000000000000000e+01 6.713519172371668731e+01
6.959999999999999432e+01 6.688164458391919709e+01
6.970000000000000284e+01 6.662310894156263430e+01
6.980000000000001137e+01 6.635980585130809573e+01
6.990000000000000568e+01 6.609194735692116751e+01
7.000000000000000000e+01 6.581973663441372935e+01
7.009999999999999432e+01 6.554336820557253418e+01
7.020000000000000284e+01 6.526302821916469554e+01
7.030000000000001137e+01 6.497889479685326819e+01
7.040000000000000568e+01 6.469113844062016483e+01
7.050000000000000000e+01 6.439992249826900661e+01
7.059999999999999432e+01 6.410540368337936457e+01
7.070000000000000284e+01 6.380773264589152660e+01
7.080000000000001137e+01 6.350705458933620662e+01
7.090000000000000568e+01 6.320350993057022038e+01
7.100000000000000000e+01 6.289723499774658677e+01
7.109999999999999432e+01 6.258836276213652638e+01
7.120000000000000284e+01 6.227702359932158771e+01
7.130000000000001137e+01 6.196334607520477533e+01
7.140000000000000568e+01 6.164745775222581159e+01
7.150000000000000000e+01 6.132948601113389486e+01
7.159999999999999432e+01 6.100955888364838131e+01
7.170000000000000284e+01 6.068780589133919534e+01
7.180000000000001137e+01 6.036435888607488920e+01
7.190000000000000568e+01 6.003935288742272292e+01
7.200000000000000000e+01 5.971292691243852602e+01
7.209999999999999432e+01 5.938522479335199478e+01
7.220000000000000284e+01 5.905639597874217372e+01
7.230000000000001137e+01 5.872659631389814905e+01
7.240000000000000568e+01 5.839598879617906846e+01
7.250000000000000000e+01 5.806474430131917330e+01
7.259999999999999432e+01 5.773304227677085976e+01
7.270000000000000284e+01 5.740107139833842353e+01
7.280000000000001137e+01 5.706903018652577231e+01
7.290000000000000568e+01 5.673712757920883121e+01
7.300000000000000000e+01 5.640558345743517066e+01
7.309999999999999432e+01 5.607462912135905242e+01
7.320000000000000284e+01 5.574450771353666312e+01
7.330000000000001137e+01 5.541547458702624596e+01
7.340000000000000568e+01 5.508779761596718316e+01
7.350000000000000000e+01 5.476175744655401445e+01
7.359999999999999432e+01 5.443764768655543662e+01
7.370000000000000284e+01 5.411577503178359905e+01
7.380000000000001137e+01 5.379645932816211484e+01
7.390000000000000568e+01 5.348003356830095356e+01
7.400000000000000000e+01 5.316684382173750834e+01
7.410000000000000853e+01 5.285724909826255669e+01
7.420000000000000284e+01 5.255162114400421558e+01
7.429999999999999716e+01 5.225034417020037125e+01
7.440000000000000568e+01 5.195381451484476543e+01
7.450000000000000000e+01 5.166244023764251381e+01
7.460000000000000853e+01 5.137664064895987792e+01
7.470000000000000284e+01 5.109684577369925051e+01
7.479999999999999716e+01 5.082349575126738017e+01
7.490000000000000568e+01 5.055704017304206843e+01
7.500000000000000000e+01 5.029793735896828366e+01
7.510000000000000853e+01 5.004665357513594870e+01
7.520000000000000284e+01 4.980366219440645636e+01
7.529999999999999716e+01 4.956944280235804001e+01
7.540000000000000568e+01 4.934448025101752933e+01
7.550000000000000000e+01 4.912926366303268821e+01
7.560000000000000853e+01 4.892428538911619995e+01
7.570000000000000284e+01 4.873003992175856780e+01
7.579999999999999716e+01 4.854702276836425057e+01
7.590000000000000568e+01 4.837572928710831377e+01
7.600000000000000000e+01 4.821665348894595837e+01
7.610000000000000853e+01 4.807028680932620546e+01
7.620000000000000284e+01 4.793711685327339467e+01
7.629999999999999716e+01 4.781762611759356929e+01
7.640000000000000568e+01 4.771229069405048762e+01
7.650000000000000000e+01 4.762157895742560498e+01
7.660000000000000853e+01 4.754595024243625545e+01
7.670000000000000284e+01 4.748585351353288075e+01
7.679999999999999716e+01 4.744172603162898127e+01
7.690000000000000568e+01 4.741399202183880135e+01
7.700000000000000000e+01 4.740306134630512958e+01
7.710000000000000853e+01 4.740932818619545230e+01
7.720000000000000284e+01 4.743316973692731864e+01
7.729999999999999716e+01 4.747494492065440852e+01
7.740000000000000568e+01 4.753499312000307953e+01
7.750000000000000000e+01 4.761363293699582755e+01
7.760000000000000853e+01 4.771116098103285452e+01
7.770000000000000284e+01 4.782785068972683007e+01
7.779999999999999716e+01 4.796395118629809673e+01
7.790000000000000568e+01 4.811968617714009611e+01
7.800000000000000000e+01 4.829525289305566815e+01
7.810000000000000853e+01 4.849082107754828286e+01
7.820000000000000284e+01 4.870653202542273874e+01
7.829999999999999716e+01 4.894249767481555580e+01
7.840000000000000568e+01 4.919879975562830055e+01
7.850000000000000000e+01 4.947548899718596260e+01
7.860000000000000853e+01 4.977258439778102428e+01
7.870000000000000284e+01 5.009007255859661001e+01
7.879999999999999716e+01 5.042790708432885793e+01
7.890000000000000568e+01 5.078600805264893125e+01
7.900000000000000000e+01 5.116426155445874713e+01
7.910000000000000853e+01 5.156251930670816819e+01
7.920000000000000284e+01 5.198059833934220109e+01
7.929999999999999716e+01 5.241828075775587337e+01
7.940000000000000568e+01 5.287531358192786257e+01
7.950000000000000000e+01 5.335140866320416819e+01
7.960000000000000853e+01 5.384624267949912024e+01
7.970000000000000284e+01 5.435945720947123050e+01
7.979999999999999716e+01 5.489065888602926435e+01
7.990000000000000568e+01 5.543941962931242529e+01
8.000000000000000000e+01 5.600527695908493797e+01
8.010000000000000853e+01 5.658773438627990515e+01
8.020000000000000284e+01 5.718626188322060955e+01
8.029999999999999716e+01 5.780029643184722943e+01
8.040000000000000568e+01 5.842924264907889409e+01
8.050000000000000000e+01 5.907247348824018474e+01
8.060000000000000853e+01 5.972933101529541489e+01
8.070000000000000284e+01 6.039912725843539221e+01
8.079999999999999716e+01 6.108114512938875862e+01
8.090000000000000568e+01 6.177463941464098696e+01
8.100000000000000000e+01 6.247883783457491802e+01
8.110000000000000853e+01 6.319294216837960931e+01
8.120000000000000284e+01 6.391612944240810634e+01
8.129999999999999716e+01 6.464755317951463098e+01
8.140000000000000568e+01 6.538634470674851684e+01
8.150000000000000000e+01 6.613161451864466756e+01
8.160000000000000853e+01 6.688245369321622036e+01
8.170000000000000284e+01 6.763793535762590636e+01
8.179999999999999716e+01 6.839711620039963691e+01
8.190000000000000568e+01 6.915903802693456726e+01
8.200000000000000000e+01 6.992272935495087438e+01
8.210000000000000853e+01 7.068720704644923103e+01
8.220000000000000284e+01 7.145147797264594658e+01
8.229999999999999716e+01 7.221454070829278749e+01
8.240000000000000568e+01 7.297538725171263252e+01
8.250000000000000000e+01 7.373300476683401428e+01
8.260000000000000853e+01 7.448637734346139894e+01
8.270000000000000284e+01 7.523448777197020831e+01
8.279999999999999716e+01 7.597631932860713277e+01
8.290000000000000568e+01 7.671085756753332419e+01
8.300000000000000000e+01 7.743709211576145890e+01
8.310000000000000853e+01 7.815401846712326517e+01
8.320000000000000284e+01 7.886063977141820658e+01
8.329999999999999716e+01 7.955596861491311245e+01
8.340000000000000568e+01 8.023902878838823938e+01
8.350000000000000000e+01 8.090885703896051950e+01
8.360000000000000853e+01 8.156450480196420472e+01
8.370000000000000284e+01 8.220503990921437776e+01
8.379999999999999716e+01 8.282954827005161746e+01
8.390000000000000568e+01 8.343713552162300573e+01
8.400000000000000000e+01 8.402692864494328262e+01
8.410000000000000853e+01 8.459807754336019059e+01
8.420000000000000284e+01 8.514975658013929660e+01
8.429999999999999716e+01 8.568116607198888346e+01
8.440000000000000568e+01 8.619153373544598651e+01
8.450000000000000000e+01 8.668011608316051309e+01
8.460000000000000853e+01 8.714619976723561479e+01
8.470000000000000284e+01 8.758910286690384339e+01
8.479999999999999716e+01 8.800817611795068274e+01
8.490000000000000568e+01 8.840280408143387092e+01
8.500000000000000000e+01 8.877240624938600888e+01
8.510000000000000853e+01 8.911643808533510480e+01
8.520000000000000284e+01 8.943439199762198655e+01
8.529999999999999716e+01 8.972579824365377021e+01
8.540000000000000568e+01 8.999022576338086310e+01
8.550000000000000000e+01 9.022728294044983954e+01
8.560000000000000853e+01 9.043661828964323490e+01
8.570000000000000284e+01 9.061792106938015934e+01
8.579999999999999716e+01 9.077092181822088435e+01
8.590000000000000568e+01 9.089539281448091401e+01
8.600000000000000000e+01 9.099114845822955999e+01
8.610000000000000853e+01 9.105804557511834219e+01
8.620000000000000284e+01 9.109598364164850182e+01
8.629999999999999716e+01 9.110490493165984560e+01
8.640000000000000568e+01 9.108479458398703343e+01
8.650000000000000000e+01 9.103568059139895752e+01
8.660000000000000853e+01 9.095763371110004414e+01
8.670000000000000284e+01 9.085076729723743938e+01
8.680000000000001137e+01 9.071523705601858012e+01
8.690000000000000568e+01 9.055124072420379377e+01
8.700000000000000000e+01 9.035901767189406542e+01
8.710000000000000853e+01 9.013884843068808550e+01
8.720000000000000284e+01 8.989105414843314179e+01
8.730000000000001137e+01 8.961599597193799127e+01
8.740000000000000568e+01 8.931407435916327131e+01
8.750000000000000000e+01 8.898572832253698550e+01
8.760000000000000853e+01 8.863143460518075756e+01
8.770000000000000284e+01 8.825170679195817058e+01
8.780000000000001137e+01 8.784709435738255934e+01
8.790000000000000568e+01 8.741818165253685891e+01
8.800000000000000000e+01 8.696558683327369010e+01
8.810000000000000853e+01 8.648996073206957647e+01
8.820000000000000284e+01 8.599198567600819842e+01
8.830000000000001137e+01 8.547237425346222039e+01
8.840000000000000568e+01 8.493186803213488645e+01
8.850000000000000000e+01 8.437123623119940419e+01
8.860000000000000853e+01 8.379127435035692884e+01
8.870000000000000284e+01 8.319280275869765262e+01
8.880000000000001137e+01 8.257666524631370919e+01
8.890000000000000568e+01 8.194372754167169148e+01
8.900000000000000000e+01 8.129487579779650730e+01
8.910000000000000853e+01 8.063101505036158301e+01
8.920000000000000284e+01 7.995306765082044365e+01
8.930000000000001137e+01 7.926197167773464969e+01
8.940000000000000568e+01 7.855867932948261512e+01
8.950000000000000000e+01 7.784415530153971474e+01
8.960000000000000853e+01 7.711937515153672962e+01
8.970000000000000284e+01 7.638532365529711399e+01
8.980000000000001137e+01 7.564299315704798232e+01
8.990000000000000568e+01 7.489338191699262381e+01
9.000000000000000000e+01 7.413749245940604737e+01
