# 2theta_deg intensity_norm
6.820000000000000284e+01 7.029075036691307332e+01
6.830000000000001137e+01 6.945100095865748813e+01
6.840000000000000568e+01 6.861310781975709006e+01
6.850000000000000000e+01 6.777878604962508291e+01
6.859999999999999432e+01 6.694972687012804613e+01
6.870000000000000284e+01 6.612759347986040837e+01
6.880000000000001137e+01 6.531401702463502090e+01
6.890000000000000568e+01 6.451059269500696303e+01
6.900000000000000000e+01 6.371887596115573871e+01
6.909999999999999432e+01 6.294037895493281809e+01
6.920000000000000284e+01 6.217656700833313010e+01
6.930000000000001137e+01 6.142885535708509082e+01
6.940000000000000568e+01 6.069860601744711914e+01
6.950000000000000000e+01 5.998712484370081199e+01
6.959999999999999432e+01 5.929565877318492539e+01
6.970000000000000284e+01 5.862539326507222626e+01
6.980000000000001137e+01 5.797744993842917438e+01
6.990000000000000568e+01 5.735288441442094864e+01
7.000000000000000000e+01 5.675268436684529405e+01
7.009999999999999432e+01 5.617776778448679664e+01
7.020000000000000284e+01 5.562898144809209811e+01
7.030000000000001137e+01 5.510709962406672702e+01
7.040000000000000568e+01 5.461282297630288696e+01
7.050000000000000000e+01 5.414677769685124531e+01
7.059999999999999432e+01 5.370951485546703452e+01
7.070000000000000284e+01 5.330150996737346247e+01
7.080000000000001137e+01 5.292316277792046009e+01
7.090000000000000568e+01 5.257479726215414928e+01
7.100000000000000000e+01 5.225666183666668729e+01
7.109999999999999432e+01 5.196892978046805212e+01
7.120000000000000284e+01 5.171169986100486682e+01
7.130000000000001137e+01 5.148499716086336520e+01
7.140000000000000568e+01 5.128877410011688198e+01
7.150000000000000000e+01 5.112291164873199278e+01
7.159999999999999432e+01 5.098722072292326857e+01
7.170000000000000284e+01 5.088144375884586879e+01
7.180000000000001137e+01 5.080525645654666533e+01
7.190000000000000568e+01 5.075826968664980399e+01
7.200000000000000000e+01 5.074003155184215785e+01
7.209999999999999432e+01 5.075002959483983034e+01
7.220000000000000284e+01 5.078769314416863523e+01
7.230000000000001137e+01 5.085239578877254019e+01
7.240000000000000568e+01 5.094345797218009864e+01
7.250000000000000000e+01 5.106014969670761161e+01
7.259999999999999432e+01 5.120169332796235295e+01
7.270000000000000284e+01 5.136726648972460652e+01
7.280000000000001137e+01 5.155600503914327959e+01
7.290000000000000568e+01 5.176700611206315017e+01
7.300000000000000000e+01 5.199933122822680787e+01
7.309999999999999432e+01 5.225200944604915065e+01
7.320000000000000284e+01 5.252404055665287075e+01
7.330000000000001137e+01 5.281439830687722292e+01
7.340000000000000568e+01 5.312203364103233127e+01
7.350000000000000000e+01 5.344587795125625718e+01
7.359999999999999432e+01 5.378484632646085828e+01
7.370000000000000284e+01 5.413784078999730554e+01
7.380000000000001137e+01 5.450375351636402854e+01
7.390000000000000568e+01 5.488147001748347975e+01
7.400000000000000000e+01 5.526987228932108565e+01
7.410000000000000853e+01 5.566784190988076375e+01
7.420000000000000284e+01 5.607426307990908043e+01
7.429999999999999716e+01 5.648802559795241507e+01
7.440000000000000568e+01 5.690802776175192434e+01
7.450000000000000000e+01 5.733317918832241133e+01
7.460000000000000853e+01 5.776240354544091815e+01
7.470000000000000284e+01 5.819464118766802585e+01
7.479999999999999716e+01 5.862885169044194100e+01
7.490000000000000568e+01 5.906401627621312400e+01
7.500000000000000000e+01 5.949914012703175814e+01
7.510000000000000853e+01 5.993325457845553217e+01
7.520000000000000284e+01 6.036541919010747392e+01
7.529999999999999716e+01 6.079472368868869125e+01
7.540000000000000568e+01 6.122028977972953356e+01
7.550000000000000000e+01 6.164127282484505344e+01
7.560000000000000853e+01 6.205686338174943728e+01
7.570000000000000284e+01 6.246628860477191125e+01
7.579999999999999716e+01 6.286881350410264702e+01
7.590000000000000568e+01 6.326374206248633669e+01
7.600000000000000000e+01 6.365041820855936550e+01
7.610000000000000853e+01 6.402822664650855700e+01
7.620000000000000284e+01 6.439659354219334375e+01
7.629999999999999716e+01 6.475498706634274981e+01
7.640000000000000568e+01 6.510291779588432348e+01
7.650000000000000000e+01 6.543993897490773293e+01
7.660000000000000853e+01 6.576564663719486248e+01
7.670000000000000284e+01 6.607967959266058244e+01
7.679999999999999716e+01 6.638171928045308334e+01
7.690000000000000568e+01 6.667148949184507956e+01
7.700000000000000000e+01 6.694875596641524851e+01
7.710000000000000853e+01 6.721332586537207021e+01
7.720000000000000284e+01 6.746504712619845634e+01
7.729999999999999716e+01 6.770380770311251695e+01
7.740000000000000568e+01 6.792953469812788114e+01
7.750000000000000000e+01 6.814219338776787538e+01
7.760000000000000853e+01 6.834178615073741980e+01
7.770000000000000284e+01 6.852835130208316627e+01
7.779999999999999716e+01 6.870196183957556002e+01
7.790000000000000568e+01 6.886272410822969903e+01
7.800000000000000000e+01 6.901077638903934997e+01
7.810000000000000853e+01 6.914628741813497470e+01
7.820000000000000284e+01 6.926945484268786402e+01
7.829999999999999716e+01 6.938050361997302673e+01
7.840000000000000568e+01 6.947968436606835496e+01
7.850000000000000000e+01 6.956727166071212309e+01
7.860000000000000853e+01 6.964356231486073057e+01
7.870000000000000284e+01 6.970887360748733386e+01
7.879999999999999716e+01 6.976354149813876404e+01
7.890000000000000568e+01 6.980791882172296425e+01
7.900000000000000000e+01 6.984237347193358403e+01
7.910000000000000853e+01 6.986728657963213607e+01
7.920000000000000284e+01 6.988305069240293221e+01
7.929999999999999716e+01 6.989006796137122990e+01
7.940000000000000568e+01 6.988874834123150492e+01
7.950000000000000000e+01 6.987950780927475591e+01
7.960000000000000853e+01 6.986276660902470326e+01
7.970000000000000284e+01 6.983894752390294514e+01
7.979999999999999716e+01 6.980847418613457478e+01
7.990000000000000568e+01 6.977176942588705799e+01
8.000000000000000000e+01 6.972925366540090408e+01
8.010000000000000853e+01 6.968134336262656348e+01
8.020000000000000284e+01 6.962844950862690041e+01
8.029999999999999716e+01 6.957097618273965622e+01
8.040000000000000568e+01 6.950931916922129972e+01
8.050000000000000000e+01 6.944386463881302518e+01
8.060000000000000853e+01 6.937498789838311097e+01
8.070000000000000284e+01 6.930305221150851480e+01
8.079999999999999716e+01 6.922840769256085025e+01
8.090000000000000568e+01 6.915139027656600490e+01
8.100000000000000000e+01 6.907232076680244859e+01
8.110000000000000853e+01 6.899150396180485245e+01
8.120000000000000284e+01 6.890922786313571180e+01
8.129999999999999716e+01 6.882576296498946533e+01
8.140000000000000568e+01 6.874136162639399572e+01
8.150000000000000000e+01 6.865625752648136881e+01
8.160000000000000853e+01 6.857066520300763557e+01
8.170000000000000284e+01 6.848477967401697697e+01
8.179999999999999716e+01 6.839877614226581670e+01
8.190000000000000568e+01 6.831280978174916640e+01
8.200000000000000000e+01 6.822701560540723165e+01
8.210000000000000853e+01 6.814150841283235138e+01
8.220000000000000284e+01 6.805638281655008370e+01
8.229999999999999716e+01 6.797171334520814412e+01
8.240000000000000568e+01 6.788755462178102107e+01
8.250000000000000000e+01 6.780394161468063885e+01
8.260000000000000853e+01 6.772088995945686918e+01
8.270000000000000284e+01 6.763839634858072714e+01
8.279999999999999716e+01 6.755643898661904245e+01
8.290000000000000568e+01 6.747497810794344275e+01
8.300000000000000000e+01 6.739395655395917117e+01
8.310000000000000853e+01 6.731330040669865866e+01
8.320000000000000284e+01 6.723291967549461390e+01
8.329999999999999716e+01 6.715270903333400554e+01
8.340000000000000568e+01 6.707254859939202163e+01
8.350000000000000000e+01 6.699230476415834801e+01
8.360000000000000853e+01 6.691183105349458060e+01
8.370000000000000284e+01 6.683096902790225613e+01
8.379999999999999716e+01 6.674954921323448787e+01
8.390000000000000568e+01 6.666739205905351184e+01
8.400000000000000000e+01 6.658430892081608476e+01
8.410000000000000853e+01 6.650010306206446842e+01
8.420000000000000284e+01 6.641457067280853721e+01
8.429999999999999716e+01 6.632750190030333215e+01
8.440000000000000568e+01 6.623868188846148541e+01
8.450000000000000000e+01 6.614789182218278540e+01
8.460000000000000853e+01 6.605490997294060662e+01
8.470000000000000284e+01 6.595951274203186188e+01
8.479999999999999716e+01 6.586147569797644508e+01
8.490000000000000568e+01 6.576057460463961490e+01
8.500000000000000000e+01 6.565658643675013195e+01
8.510000000000000853e+01 6.554929037959286120e+01
8.520000000000000284e+01 6.543846880977355340e+01
8.529999999999999716e+01 6.532390825407408386e+01
8.540000000000000568e+01 6.520540032355111748e+01
8.550000000000000000e+01 6.508274262016817602e+01
8.560000000000000853e+01 6.495573961339604807e+01
8.570000000000000284e+01 6.482420348436741619e+01
8.579999999999999716e+01 6.468795493532627461e+01
8.590000000000000568e+01 6.454682396227249797e+01
8.600000000000000000e+01 6.440065058886695226e+01
8.610000000000000853e+01 6.424928555982573641e+01
8.620000000000000284e+01 6.409259099220547284e+01
8.629999999999999716e+01 6.393044098314828716e+01
8.640000000000000568e+01 6.376272217283040078e+01
8.650000000000000000e+01 6.358933426152889723e+01
8.660000000000000853e+01 6.341019047989485813e+01
8.670000000000000284e+01 6.322521801169250466e+01
8.680000000000001137e+01 6.303435836843561901e+01
8.690000000000000568e+01 6.283756771552122444e+01
8.700000000000000000e+01 6.263481714962728830e+01
8.710000000000000853e+01 6.242609292730561776e+01
8.720000000000000284e+01 6.221139664486344856e+01
8.730000000000001137e+01 6.199074536977954608e+01
8.740000000000000568e+01 6.176417172406144829e+01
8.750000000000000000e+01 6.153172392009079772e+01
8.760000000000000853e+01 6.129346574965251904e+01
8.770000000000000284e+01 6.104947652697846650e+01
8.780000000000001137e+01 6.079985098677075683e+01
8.790000000000000568e+01 6.054469913829302641e+01
8.800000000000000000e+01 6.028414607674027792e+01
8.810000000000000853e+01 6.001833175321004177e+01
8.820000000000000284e+01 5.974741070470284399e+01
8.830000000000001137e+01 5.947155174568027292e+01
8.840000000000000568e+01 5.919093762280071758e+01
8.850000000000000000e+01 5.890576463453590605e+01
8.860000000000000853e+01 5.861624221744968821e+01
8.870000000000000284e+01 5.832259250098946524e+01
8.880000000000001137e+01 5.802504983270010541e+01
8.890000000000000568e+01 5.772386027582842161e+01
8.900000000000000000e+01 5.741928108132694319e+01
8.910000000000000853e+01 5.711158013630739561e+01
8.920000000000000284e+01 5.680103539102480426e+01
8.930000000000001137e+01 5.648793426649396565e+01
8.940000000000000568e+01 5.617257304485789859e+01
8.950000000000000000e+01 5.585525624463333116e+01
8.960000000000000853e+01 5.553629598296195979e+01
8.970000000000000284e+01 5.521601132698745573e+01
8.980000000000001137e+01 5.489472763646493547e+01
8.990000000000000568e+01 5.457277589969143605e+01
9.000000000000000000e+01 5.425049206481777730e+01
